# Colorado Snowfall, March 2020
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,0,1,0,0,0,0,0,T,T,0,0,0,T,4,0,0,0,0,T,0.5,T,0.5,0,0,0,T,0,0.5,0,0,0
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.4,T,M,0,0,0,0,0,0,0,0,0
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5,0,0
USW00024015,"AKRON WASHINGTON COUNTY AP","WASHINGTON",CO,4662,40.17,-103.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0
US1COAM0031,"ALAMOSA 1.1 N","ALAMOSA",CO,7554,37.48,-105.87,0,0,0,0,0,M,M,M,M,M,M,M,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,M,0
US1COAM0021,"ALAMOSA 1.2 NE","ALAMOSA",CO,7548,37.48,-105.85,0,0,0,0,0,0,0,0,0,0,0,0,M,M,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,0,0
US1COAM0035,"ALAMOSA 1.6 ENE","ALAMOSA",CO,7545,37.48,-105.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,T,0,0,0,0,0,0,M,0,0,0,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,T,0,T,0,0,0,0,0,0,0,T,T
US1COAM0001,"ALAMOSA 5.8 WNW","ALAMOSA",CO,7587,37.51,-105.97,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,T,0,0,M,0,0,0,0,0,0,0,0,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7531,37.44,-105.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,T,0,0,0,0,0,0,0,T,T,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,0,2.5,0,0,0,0,0,0,0.1,T,0.5,0,T,3,T,0,0,0,1,15,0.5,T,T,T,0,0,0,2,0,0,0
US1COBO0373,"ALLENSPARK 2.2 ESE","BOULDER",CO,8268,40.19,-105.48,M,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M
US1COPK0005,"ALMA 3.1 N","PARK",CO,10578,39.33,-106.06,M,4,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2,6.5,M,0.5,M,0.5,M,M,M,M,M,M,M
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7,0,0,0,0,0,0,6,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,0,2,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,6.5,0,0,0,0,0,0,0,0,0,0,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,0,T,0,0,0,0,0,0,M,0,0,0,0,1,M,0,M,0,M,4,0,0,0,M,0,0,M,4,0,0,0
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0327,"ARVADA 1.1 NW","JEFFERSON",CO,5550,39.83,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,M,M,0,0,M
US1COJF0430,"ARVADA 1.4 NNW","JEFFERSON",CO,5639,39.84,-105.12,M,0.9,0,M,0,0,M,0,M,M,0,0,0,T,M,0,M,M,M,7.6,0.3,M,0,0,0,M,0,1.9,0,0,0
US1COJF0471,"ARVADA 1.8 NE","JEFFERSON",CO,5502,39.84,-105.08,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.3,0.1,M,M,M,M,M,M,1.1,M,M,M
US1COJF0427,"ARVADA 2.1 SSE","JEFFERSON",CO,5322,39.8,-105.09,M,M,M,M,M,M,M,0,M,0,0,0,0,M,0,0,0,0,M,3.5,0.1,0,0,0,0,0,0,M,0,0,0
US1COJF0495,"ARVADA 2.2 N","JEFFERSON",CO,5517,39.85,-105.1,M,M,M,M,M,M,M,0,M,0,0,0,0,M,0,0,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0444,"ARVADA 2.9 W","JEFFERSON",CO,5537,39.82,-105.16,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,1,M,M,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,6,T,0,0,0,0,0,0,1.5,0,0,0
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,0,1.4,0,0,0,0,0,0,M,0,0,0,0,M,0,0,M,M,M,9.1,0,0,0,0,0,0,0,2,0,0,0
US1COJF0504,"ARVADA 3.6 WSW","JEFFERSON",CO,5579,39.79,-105.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,M,0,0,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,5.2,0.4,0,0,0,0,0,0,1.4,0,0,0
US1COJF0455,"ARVADA 4.7 W","JEFFERSON",CO,5715,39.81,-105.19,0,0.8,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,T,6,0.3,0,0,0,0,0,0,2.3,0,0,0
US1COJF0456,"ARVADA 5.2 WNW","JEFFERSON",CO,5892,39.84,-105.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10,M,M,M,M,M,M,M,M,M,M,M
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,0,5.8,0.5,0,0,0,0,0,1.6,0,0,2,0,0.1,0,0,0,0,1,2.5,0.8,3.1,0,0.8,0,0,0,3,0,0.5,T
US1COJF0407,"ASPEN PARK 2.8 NNE","JEFFERSON",CO,7935,39.56,-105.25,0,1.2,0,0,0,0,0,0,1.5,T,0,0,0,0.2,0,0,0,0,1.3,8.4,T,0.3,0,T,0,0,0,2.4,0,0,T
US1COWE0532,"AULT 1.1 WSW","WELD",CO,4927,40.58,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,0,0.9,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0.4,0,0,0
US1COAR0319,"AURORA 10.0 SSE","ARAPAHOE",CO,6012,39.57,-104.72,0,1.2,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,1.8,0,M,M
US1COAR0225,"AURORA 12.4 SSE","ARAPAHOE",CO,5964,39.57,-104.71,M,M,0,0,M,0,0,0,M,0,0,0,0,0,0,0,M,0,M,M,0,0,0,0,0,0,0,M,0,0,0
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,1.2,0,0,0
US1COAR0262,"AURORA 2.1 W","ARAPAHOE",CO,5524,39.69,-104.85,0,1.1,0,0,0,0,0,0,M,0,0,0,0,T,0,0,0,0,M,4.3,T,M,0,0,0,0,0,1.7,0,0,0
US1COAR0308,"AURORA 2.7 WSW","ARAPAHOE",CO,5588,39.68,-104.86,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M,M,M,M,2,M,M,M
US1COAR0363,"AURORA 3.2 WSW","ARAPAHOE",CO,5553,39.68,-104.87,0,M,0,M,0,0,0,0,M,0,0,0,0,M,0,0,M,M,M,M,M,M,0,0,0,0,0,M,0,0,0
US1COAR0267,"AURORA 3.3 ESE","ARAPAHOE",CO,5683,39.67,-104.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8,M,M,M,M,M,M,M,1,M,M,M
US1COAR0273,"AURORA 3.3 S","ARAPAHOE",CO,5697,39.65,-104.82,0,1.7,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,10.8,0,M,0,0,0,0,M,1.6,0,0,0
US1COAR0340,"AURORA 3.4 SSE","ARAPAHOE",CO,5668,39.66,-104.78,0,2,0,0,0,0,0,0,M,M,0,0,T,M,0,0,0,0,M,7.5,0,M,0,0,0,0,M,1,0,M,0
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,M,M,M,M,M,M,M,0,0,0,0,0,M,M,M,M,M,M,M,10.5,0,0,0,0,0,0,0,1.2,0,0,0
US1COAR0099,"AURORA 4.1 S","ARAPAHOE",CO,5674,39.67,-104.82,0,2.5,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,M,9.5,0,M,0,0,0,0,0,1.5,0,0,0
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,0,1,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,6,T,0,0,0,0,0,0,1,0,0,0
US1COAD0170,"AURORA 4.5 NW","ADAMS",CO,5340,39.75,-104.86,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,11.3,M,M,M,M,M,M,M,M,M,M,M
