# Colorado Snow Depth, March 2022
# Units: inches
# Missing: M
# Trace: T
GHCN ID,Station Name,County,State,Elevation,Latitude,Longitude,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31
USC00050105,"AGUILAR 18WSW","LASANIMAS",CO,8642,37.32,-104.95,0,0,0,0,T,1,4,7,4,4,8,6,3,2,T,0,2,3,1,0,T,4,3,0,0,0,0,0,0,2,2
US1COLA0033,"AGUILAR 7.2 WSW","LASANIMAS",CO,7216,37.36,-104.77,T,T,T,T,T,T,2.5,4.4,3,2,5.4,4,T,2.8,T,T,2,6,1,T,T,5.1,4.8,2,T,T,0,0,0,3.9,4
USC00050109,"AKRON 4 E","WASHINGTON",CO,4541,40.16,-103.14,0,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
USC00050128,"ALAMOSA 1E","ALAMOSA",CO,7538,37.47,-105.86,0,0,0,0,0,T,T,0,0,0,1,0,0,0,0,0,2,T,0,0,0,1,0,0,0,0,0,0,0,1,0
USW00023061,"ALAMOSA-BERGMAN FIELD","ALAMOSA",CO,7535,37.44,-105.86,0,0,0,0,0,T,T,0,0,0,1,0,0,0,0,0,T,T,0,0,0,1,0,0,0,0,0,0,0,1,0
US1COBO0022,"ALLENS PARK 1.5 ESE","BOULDER",CO,8453,40.19,-105.5,23,22,21,19,19,20,20.5,20,20,23,22.5,21.5,21,20,20,20,28,31,30,28.5,27.5,28,27,25.5,24,22,20,18,16.5,16.5,16.5
USC00050214,"ALTENBERN","GARFIELD",CO,5636,39.5,-108.38,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00050263,"ANTERO RESERVOIR","PARK",CO,8937,38.99,-105.89,1,1,1,1,1,1,4,3,3,2,1,1,0,0,0,0,5,4,3,2,0,0,0,0,0,0,0,0,0,1,0
US1COWA0067,"ANTON 5.8 SE","WASHINGTON",CO,4805,39.69,-103.15,0,0,0,0,M,0,1,0,0,0,0,1,0,0,0,0,M,M,0,0,0,M,0,0,0,0,0,0,0,0,T
USC00050304,"ARAPAHOE","CHEYENNE",CO,4019,38.85,-102.18,0,0,0,0,0,0,2,M,M,0,0,0,0,0,0,0,0,3,M,M,M,4,M,M,M,0,0,0,0,0,0
USC00050306,"ARAPAHOE 12S","CHEYENNE",CO,4064,38.68,-102.16,0,0,0,0,0,0,0,1,0,6,4,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0471,"ARVADA 1.8 NE","JEFFERSON",CO,5502,39.84,-105.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0474,"ARVADA 2.7 NE","JEFFERSON",CO,5445,39.85,-105.07,M,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0251,"ARVADA 3.3 NNW","JEFFERSON",CO,5531,39.85,-105.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COJF0457,"ARVADA 3.5 WNW","JEFFERSON",CO,5709,39.85,-105.16,M,M,M,M,M,2,5.5,1.5,T,1,M,M,M,M,M,M,3,3,M,M,0.2,1,M,M,M,M,M,M,M,0,M
US1COJF0504,"ARVADA 3.6 WSW","JEFFERSON",CO,5579,39.79,-105.16,0,0,0,0,0,2,4.5,1.5,1,1.5,1.5,M,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
US1COJF0240,"ARVADA 3.8 W","JEFFERSON",CO,5598,39.82,-105.18,M,M,M,M,M,2,3.5,2,1,2,2,1,M,M,M,M,2,2,T,M,0.5,1,M,M,M,M,M,M,M,0,M
USC00050372,"ASPEN 1SW","PITKIN",CO,8173,39.19,-106.84,30,30,27,26,26,28,29,30,29,31,30,30,29,32,29,28,36,31,30,29,29,28,28,27,27,25,24,23,22,24,23
US1COAR0270,"AURORA 0.7 WSW","ARAPAHOE",CO,5598,39.69,-104.82,M,M,M,M,M,M,3.2,2,1,4,2,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0313,"AURORA 2.1 ESE","ARAPAHOE",CO,5602,39.69,-104.78,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COAR0259,"AURORA 4.0 SSE","ARAPAHOE",CO,5660,39.65,-104.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M,M,M,M,M
US1COAD0127,"AURORA 4.2 NNW","ADAMS",CO,5341,39.75,-104.85,M,M,M,M,T,2.2,2.5,M,0,1.5,1.5,0.5,M,M,0,0,3.8,3,1,0,0,0,0,0,M,0,0,0,0,0,0
US1COAR0266,"AURORA 4.5 SE","ARAPAHOE",CO,5735,39.65,-104.76,M,M,M,M,M,M,2.5,M,M,2.5,M,M,M,M,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M
US1COAR0249,"AURORA 5.7 E","ARAPAHOE",CO,5635,39.69,-104.71,M,M,M,M,M,1,2.5,M,M,2,1.5,1.5,M,M,M,M,6.5,4,2,M,M,M,M,M,M,M,M,M,M,M,M
USC00050454,"BAILEY","PARK",CO,7750,39.41,-105.48,18,17,16,15,15,17,17,17,15,16,16,15,14,14,13,12,19,19,18,16,15,16,15,15,14,13,12,12,10,12,10
US1COEG0006,"BASALT 5.8 E","EAGLE",CO,7162,39.38,-106.92,19.5,17,16,11,12,12,13,13,13,15,15,15,14.5,16,14,13,13,12.5,11,9,8,5,3,2.5,2,1,T,T,T,T,T
US1COGF0090,"BATTLEMENT MESA 0.9 WNW","GARFIELD",CO,5212,39.45,-108.04,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1COLP0113,"BAYFIELD 5.2 N","LAPLATA",CO,7207,37.31,-107.61,9.5,8,5.5,5,2.5,9,9.5,6,5,6,4.5,4,3,2.5,1.5,0,T,0,0,0,T,0,0,0,0,0,0,0,0.4,0,0
US1COLP0106,"BAYFIELD 5.5 N","LAPLATA",CO,7242,37.31,-107.61,M,M,M,M,M,M,8,M,M,6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0,M,M
US1COLP0098,"BAYFIELD 6.2 N","LAPLATA",CO,7445,37.32,-107.6,2,1,T,0,1,8,9,6,4,5,5,4,3,1,T,0,T,0,0,0,T,0,0,0,0,0,0,0,1,0,0
US1COLP0035,"BAYFIELD 7.0 N","LAPLATA",CO,8198,37.34,-107.61,M,M,M,M,1,9,14,8,4,5.5,M,3.5,M,M,0,0,T,M,M,M,0.3,0,0,0,0,M,M,0,3,0,0
US1COLR0252,"BELLVUE 1 NW","LARIMER",CO,5245,40.63,-105.18,M,T,T,T,M,M,M,T,M,M,M,M,T,0,M,M,M,M,0,M,M,M,M,M,M,M,M,M,M,M,M
US1COLR1043,"BELLVUE 2.1 S","LARIMER",CO,5482,40.6,-105.18,M,M,M,M,M,M,4,M,M,M,M,M,M,M,M,M,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M
